O,T,value
4,598,2
4,599,1
4,600,1
4,601,3
4,602,1
4,603,1
4,604,1
4,605,4
4,606,2
4,607,9
4,608,1
4,609,1
4,610,1
4,611,3
4,612,1
4,613,1
4,614,1
4,615,5
4,616,4
4,617,5
4,618,1
4,619,1
4,620,1
4,621,4
4,622,1
4,623,1
4,624,1
4,625,4
4,626,2
4,627,8
4,628,1
4,629,1
4,630,1
4,631,4
4,632,2
4,633,2
4,634,3
4,635,2
4,636,8
4,637,2
4,638,1
4,639,1
4,640,3
4,641,1
4,642,1
4,643,2
4,644,3
4,645,2
4,646,8
4,647,1
4,648,1
4,649,1
4,650,4
4,651,1
4,652,1
4,653,2
4,654,3
4,655,2
4,656,8
4,657,1
4,658,1
4,659,1
4,660,2
4,661,2
4,662,1
4,663,1
4,664,1
4,665,4
4,666,2
4,667,3
4,668,2
4,669,3
4,670,1
4,671,1
4,672,1
4,673,1
4,674,4
4,675,1
4,676,1
4,677,4
4,678,2
4,679,9
4,680,1
4,681,1
4,682,4
4,683,2
4,684,1
4,685,2
4,686,2
4,687,2
4,688,8
4,689,1
4,690,1
4,691,2
4,692,4
4,693,3
4,694,3
4,695,2
4,696,8
4,697,2
4,698,1
4,699,5
4,700,1
4,701,2
4,702,3
4,703,2
4,704,7
4,705,1
4,706,1
4,707,1
4,708,1
4,709,3
4,710,2
4,711,2
4,712,4
4,713,2
4,714,8
4,715,1
4,716,1
4,717,1
4,718,4
4,719,1
4,720,1
4,721,1
4,722,4
4,723,2
4,724,3
4,725,5
4,726,1
4,727,1
4,728,1
4,729,4
4,730,1
4,731,1
4,732,1
4,733,4
4,734,2
4,735,5
4,736,2
4,737,1
4,738,1
4,739,1
4,740,1
4,741,4
4,742,1
4,743,2
4,744,4
4,745,2
4,746,5
4,747,3
4,748,1
4,749,1
4,750,1
4,751,2
4,752,2
4,753,2
4,754,1
4,755,4
4,756,2
4,757,6
4,758,2
4,759,1
4,760,1
4,761,1
4,762,3
4,763,2
4,764,1
4,765,1
4,766,2
4,767,2
4,768,2
4,769,8
4,770,1
4,771,1
4,772,5
4,773,2
4,774,1
4,775,4
4,776,2
4,777,3
4,778,4
4,779,1
4,780,1
4,781,1
4,782,1
4,783,4
4,784,1
4,785,1
4,786,1
4,787,1
4,788,3
4,789,2
4,790,7
4,791,1
4,792,1
4,793,1
4,794,1
4,795,4
4,796,1
4,797,1
4,798,1
4,799,1
4,800,3
4,801,2
4,802,8
4,803,1
4,804,1
4,805,2
4,806,3
4,807,2
4,808,1
4,809,4
4,810,2
4,811,8
4,812,1
4,813,2
4,814,4
4,815,2
4,816,1
4,817,4
4,818,2
4,819,3
4,820,4
4,821,2
4,822,1
4,823,4
4,824,2
4,825,2
4,826,4
4,827,2
4,828,3
4,829,2
4,830,3
4,831,2
4,832,2
4,833,1
4,834,3
4,835,1
4,836,1
4,837,1
4,838,2
4,839,2
4,840,4
4,841,4
4,842,1
4,843,1
4,844,1
4,845,1
4,846,3
4,847,1
4,848,1
4,849,1
4,850,1
4,851,3
4,852,2
4,853,8
4,854,2
4,855,1
4,856,1
4,857,4
4,858,2
4,859,1
4,860,4
4,861,1
4,862,8
4,863,1
4,864,1
4,865,1
4,866,1
4,867,4
4,868,1
4,869,1
4,870,1
4,871,1
4,872,3
4,873,2
4,874,7
4,875,2
4,876,1
4,877,1
4,878,3
4,879,2
4,880,2
4,881,4
4,882,2
4,883,7
4,884,1
4,885,1
4,886,1
4,887,1
4,888,4
4,889,2
4,890,1
4,891,2
4,892,2
4,893,2
4,894,2
4,895,2
4,896,4
4,897,1
4,898,1
4,899,1
4,900,1
4,901,3
4,902,2
4,903,1
4,904,3
4,905,2
4,906,9
4,907,1
4,908,1
4,909,1
4,910,4
4,911,1
4,912,1
4,913,1
4,914,1
4,915,3
4,916,2
4,917,7
4,918,1
4,919,1
4,920,2
4,921,3
4,922,2
4,923,2
4,924,4
4,925,2
4,926,6
4,927,1
4,928,2
4,929,2
4,930,5
4,931,2
4,932,4
4,933,1
4,934,8
4,935,2
4,936,2
4,937,6
4,938,2
4,939,3
4,940,2
4,941,7
4,942,1
4,943,1
4,944,1
4,945,1
4,946,4
4,947,1
4,948,1
4,949,1
4,950,1
4,951,3
4,952,2
4,953,7
4,954,2
4,955,2
4,956,4
4,957,2
4,958,2
4,959,4
4,960,4
4,961,5
4,962,1
4,963,2
4,964,3
4,965,2
4,966,1
4,967,2
4,968,3
4,969,2
4,970,8
4,971,1
4,972,1
4,973,1
4,974,4
4,975,2
4,976,1
4,977,1
4,978,4
4,979,8
4,980,1
4,981,1
4,982,1
4,983,1
4,984,4
4,985,1
4,986,1
4,987,1
4,988,1
4,989,4
4,990,8
4,991,1
4,992,1
4,993,1
4,994,2
4,995,2
4,996,2
4,997,1
4,998,1
4,999,1
4,1000,3
4,1001,2
4,1002,7
4,1003,1
4,1004,1
4,1005,1
4,1006,1
4,1007,3
4,1008,2
4,1009,1
4,1010,2
4,1011,3
4,1012,2
4,1013,7
4,1014,1
4,1015,1
4,1016,1
4,1017,2
4,1018,4
4,1019,1
4,1020,1
4,1021,1
4,1022,3
4,1023,2
4,1024,7
4,1025,2
4,1026,2
4,1027,3
4,1028,3
4,1029,2
4,1030,4
4,1031,5
4,1032,4
4,1033,1
4,1034,2
4,1035,4
4,1036,2
4,1037,2
4,1038,4
4,1039,4
4,1040,4
4,1041,2
4,1042,1
4,1043,1
4,1044,1
4,1045,4
4,1046,1
4,1047,1
4,1048,1
4,1049,4
4,1050,3
4,1051,5
4,1052,1
4,1053,1
4,1054,1
4,1055,1
4,1056,4
4,1057,1
4,1058,1
4,1059,1
4,1060,1
4,1061,4
4,1062,8
4,1063,1
4,1064,1
4,1065,1
4,1066,5
4,1067,2
4,1068,2
4,1069,3
4,1070,2
4,1071,7
4,1072,1
4,1073,1
4,1074,1
4,1075,3
4,1076,2
4,1077,2
4,1078,2
4,1079,3
4,1080,1
4,1081,4
4,1082,4
4,1083,2
4,1084,1
4,1085,1
4,1086,4
4,1087,1
4,1088,1
4,1089,1
4,1090,1
4,1091,4
4,1092,4
4,1093,4
4,1094,1
4,1095,2
4,1096,2
4,1097,3
4,1098,2
4,1099,2
4,1100,3
4,1101,1
4,1102,3
4,1103,2
4,1104,4
4,1105,1
4,1106,1
4,1107,3
4,1108,3
4,1109,1
4,1110,1
4,1111,1
4,1112,4
4,1113,9
4,1114,1
4,1115,1
4,1116,2
4,1117,4
4,1118,1
4,1119,1
4,1120,1
4,1121,4
4,1122,8
4,1123,1
4,1124,1
4,1125,1
4,1126,1
4,1127,4
4,1128,1
4,1129,1
4,1130,1
4,1131,1
4,1132,3
4,1133,2
4,1134,7
4,1135,1
4,1136,1
4,1137,1
4,1138,1
4,1139,4
4,1140,1
4,1141,1
4,1142,1
4,1143,1
4,1144,1
4,1145,3
4,1146,1
4,1147,7
4,1148,1
4,1149,1
4,1150,1
4,1151,1
4,1152,4
4,1153,1
4,1154,1
4,1155,1
4,1156,1
4,1157,3
4,1158,2
4,1159,7
4,1160,1
4,1161,1
4,1162,1
4,1163,1
4,1164,4
4,1165,1
4,1166,1
4,1167,2
4,1168,3
4,1169,2
4,1170,7
4,1171,1
4,1172,1
4,1173,1
4,1174,5
4,1175,1
4,1176,1
4,1177,1
4,1178,1
4,1179,4
4,1180,8
4,1181,1
4,1182,1
4,1183,1
4,1184,5
4,1185,2
4,1186,1
4,1187,1
4,1188,4
4,1189,8
4,1190,1
4,1191,1
4,1192,1
4,1193,1
4,1194,4
4,1195,1
4,1196,1
4,1197,1
4,1198,1
4,1199,4
4,1200,8
4,1201,1
4,1202,1
4,1203,1
4,1204,1
4,1205,4
4,1206,1
4,1207,1
4,1208,1
4,1209,1
4,1210,4
4,1211,8
4,1212,1
4,1213,1
4,1214,2
4,1215,5
4,1216,2
4,1217,1
4,1218,3
4,1219,1
4,1220,8
4,1221,1
4,1222,1
4,1223,1
4,1224,1
4,1225,4
4,1226,1
4,1227,1
4,1228,1
4,1229,1
4,1230,1
4,1231,3
4,1232,8
4,1233,1
4,1234,1
4,1235,1
4,1236,1
4,1237,4
4,1238,2
4,1239,1
4,1240,1
4,1241,3
4,1242,2
4,1243,6
4,1244,1
4,1245,1
4,1246,1
4,1247,1
4,1248,1
4,1249,4
4,1250,1
4,1251,1
4,1252,1
4,1253,1
4,1254,1
4,1255,3
4,1256,1
4,1257,7
4,1258,1
4,1259,1
4,1260,1
4,1261,1
4,1262,3
4,1263,2
4,1264,1
4,1265,1
4,1266,1
4,1267,1
4,1268,3
4,1269,8
4,1270,1
4,1271,1
4,1272,1
4,1273,1
4,1274,4
4,1275,1
4,1276,1
4,1277,1
4,1278,1
4,1279,1
4,1280,3
4,1281,5
4,1282,3
4,1283,1
4,1284,1
4,1285,1
4,1286,1
4,1287,3
4,1288,2
4,1289,1
4,1290,1
4,1291,1
4,1292,1
4,1293,3
4,1294,8
4,1295,1
4,1296,1
4,1297,1
4,1298,1
4,1299,3
4,1300,2
4,1301,2
4,1302,1
4,1303,4
4,1304,1
4,1305,7
4,1306,1
4,1307,1
4,1308,1
4,1309,1
4,1310,4
4,1311,2
4,1312,2
4,1313,4
4,1314,4
4,1315,4
4,1316,1
4,1317,1
4,1318,2
4,1319,2
4,1320,2
4,1321,2
4,1322,1
4,1323,1
4,1324,1
4,1325,3
4,1326,1
4,1327,7
4,1328,1
4,1329,2
4,1330,5
4,1331,2
4,1332,1
4,1333,2
4,1334,3
4,1335,1
4,1336,7
4,1337,1
4,1338,1
4,1339,2
4,1340,5
4,1341,1
4,1342,3
4,1343,3
4,1344,3
4,1345,5
4,1346,1
4,1347,1
4,1348,1
4,1349,1
4,1350,4
4,1351,1
4,1352,1
4,1353,1
4,1354,1
4,1355,1
4,1356,3
4,1357,8
4,1358,1
4,1359,1
4,1360,1
4,1361,2
4,1362,4
4,1363,1
4,1364,1
4,1365,1
4,1366,1
4,1367,3
4,1368,8
4,1369,1
4,1370,1
4,1371,2
4,1372,4
4,1373,1
4,1374,1
4,1375,2
4,1376,4
4,1377,3
4,1378,5
4,1379,1
4,1380,1
4,1381,2
4,1382,4
4,1383,2
4,1384,1
4,1385,2
4,1386,3
4,1387,7
4,1388,1
4,1389,1
4,1390,1
4,1391,1
4,1392,4
4,1393,2
4,1394,1
4,1395,1
4,1396,2
4,1397,3
4,1398,1
4,1399,7
4,1400,1
4,1401,1
4,1402,1
4,1403,2
4,1404,3
4,1405,1
4,1406,1
4,1407,1
4,1408,1
4,1409,1
4,1410,3
4,1411,1
4,1412,7
4,1413,1
4,1414,1
4,1415,2
4,1416,4
4,1417,2
4,1418,1
4,1419,2
4,1420,3
4,1421,4
4,1422,4
4,1423,1
4,1424,1
4,1425,2
4,1426,4
4,1427,2
4,1428,1
4,1429,2
4,1430,4
4,1431,7
4,1432,2
4,1433,1
4,1434,2
4,1435,3
4,1436,2
4,1437,1
4,1438,2
4,1439,3
4,1440,1
4,1441,7
4,1442,1
4,1443,1
4,1444,1
4,1445,2
4,1446,3
4,1447,2
4,1448,1
4,1449,2
4,1450,3
4,1451,8
4,1452,1
4,1453,1
4,1454,2
4,1455,4
4,1456,2
4,1457,1
4,1458,2
4,1459,3
4,1460,7
4,1461,1
4,1462,1
4,1463,1
4,1464,2
4,1465,3
4,1466,2
4,1467,1
4,1468,2
4,1469,2
4,1470,2
4,1471,1
4,1472,4
4,1473,3
4,1474,1
4,1475,1
4,1476,1
4,1477,5
4,1478,2
4,1479,1
4,1480,2
4,1481,3
4,1482,1
4,1483,7
4,1484,1
4,1485,1
4,1486,1
4,1487,4
4,1488,2
4,1489,1
4,1490,1
4,1491,2
4,1492,3
4,1493,3
4,1494,4
4,1495,2
4,1496,1
4,1497,1
4,1498,4
4,1499,2
4,1500,2
4,1501,2
4,1502,3
4,1503,8
4,1504,2
4,1505,2
4,1506,4
4,1507,2
4,1508,1
4,1509,2
4,1510,3
4,1511,8
4,1512,1
4,1513,1
4,1514,2
4,1515,4
4,1516,1
4,1517,2
4,1518,2
4,1519,3
4,1520,8
4,1521,1
4,1522,2
4,1523,1
4,1524,5
4,1525,2
4,1526,2
4,1527,3
4,1528,7
4,1529,1
4,1530,1
4,1531,1
4,1532,1
4,1533,5
4,1534,1
4,1535,1
4,1536,1
4,1537,2
4,1538,3
4,1539,1
4,1540,6
4,1541,1
4,1542,1
4,1543,1
4,1544,2
4,1545,4
4,1546,1
4,1547,1
4,1548,1
4,1549,2
4,1550,3
4,1551,2
4,1552,5
4,1553,1
4,1554,1
4,1555,1
4,1556,1
4,1557,4
4,1558,2
4,1559,1
4,1560,1
4,1561,1
4,1562,2
4,1563,3
4,1564,6
4,1565,1
4,1566,1
4,1567,1
4,1568,1
4,1569,1
4,1570,4
4,1571,2
4,1572,1
4,1573,1
4,1574,1
4,1575,3
4,1576,7
4,1577,1
4,1578,1
4,1579,1
4,1580,1
4,1581,5
4,1582,2
4,1583,2
4,1584,2
4,1585,2
4,1586,8
4,1587,1
4,1588,2
4,1589,5
4,1590,1
4,1591,2
4,1592,1
4,1593,4
4,1594,8
4,1595,1
4,1596,1
4,1597,2
4,1598,4
4,1599,2
4,1600,2
4,1601,1
4,1602,3
4,1603,2
4,1604,5
4,1605,1
4,1606,1
4,1607,1
4,1608,2
4,1609,4
4,1610,2
4,1611,2
4,1612,1
4,1613,3
4,1614,2
4,1615,5
4,1616,1
4,1617,1
4,1618,1
4,1619,1
4,1620,1
4,1621,4
4,1622,1
4,1623,1
4,1624,1
4,1625,1
4,1626,1
4,1627,4
4,1628,7
4,1629,1
4,1630,1
4,1631,2
4,1632,3
4,1633,2
4,1634,2
4,1635,2
4,1636,4
4,1637,6
4,1638,2
4,1639,1
4,1640,2
4,1641,3
4,1642,2
4,1643,1
4,1644,2
4,1645,2
4,1646,3
4,1647,4
4,1648,3
4,1649,1
4,1650,2
4,1651,2
4,1652,4
4,1653,1
4,1654,1
4,1655,1
4,1656,1
4,1657,3
4,1658,1
4,1659,6
4,1660,1
4,1661,1
4,1662,1
4,1663,1
4,1664,1
4,1665,5
4,1666,1
4,1667,1
4,1668,2
4,1669,3
4,1670,8
4,1671,1
4,1672,1
4,1673,3
4,1674,5
4,1675,1
4,1676,1
4,1677,1
4,1678,3
4,1679,1
4,1680,6
4,1681,1
4,1682,1
4,1683,1
4,1684,2
4,1685,5
4,1686,1
4,1687,1
4,1688,1
4,1689,1
4,1690,3
4,1691,1
4,1692,6
4,1693,1
4,1694,1
4,1695,1
4,1696,2
4,1697,4
4,1698,1
4,1699,1
4,1700,1
4,1701,2
4,1702,4
4,1703,6
4,1704,1
4,1705,1
4,1706,1
4,1707,2
4,1708,4
4,1709,2
4,1710,1
4,1711,2
4,1712,3
4,1713,3
4,1714,5
4,1715,1
4,1716,1
4,1717,1
4,1718,6
4,1719,1
4,1720,1
4,1721,2
4,1722,4
4,1723,6
4,1724,1
4,1725,1
4,1726,1
4,1727,1
4,1728,6
4,1729,1
4,1730,1
4,1731,1
4,1732,1
4,1733,3
4,1734,1
4,1735,6
4,1736,1
4,1737,1
4,1738,1
4,1739,1
4,1740,1
4,1741,5
4,1742,1
4,1743,1
4,1744,1
4,1745,1
4,1746,3
4,1747,1
4,1748,6
4,1749,1
4,1750,1
4,1751,1
4,1752,2
4,1753,4
4,1754,2
4,1755,2
4,1756,2
4,1757,2
4,1758,1
4,1759,7
4,1760,1
4,1761,1
4,1762,1
4,1763,6
4,1764,1
4,1765,1
4,1766,1
4,1767,1
4,1768,3
4,1769,1
4,1770,6
4,1771,1
4,1772,1
4,1773,1
4,1774,1
4,1775,1
4,1776,4
4,1777,1
4,1778,1
4,1779,1
4,1780,1
4,1781,1
4,1782,4
4,1783,6
4,1784,1
4,1785,1
4,1786,1
4,1787,1
4,1788,5
4,1789,1
4,1790,1
4,1791,1
4,1792,2
4,1793,4
4,1794,6
4,1795,2
4,1796,1
4,1797,1
4,1798,1
4,1799,4
4,1800,2
4,1801,1
4,1802,2
4,1803,4
4,1804,6
4,1805,1
4,1806,1
4,1807,1
4,1808,2
4,1809,4
4,1810,2
4,1811,1
4,1812,2
4,1813,3
4,1814,1
4,1815,6
4,1816,1
4,1817,1
4,1818,1
4,1819,1
4,1820,5
4,1821,2
4,1822,1
4,1823,2
4,1824,3
4,1825,1
4,1826,6
4,1827,1
4,1828,1
4,1829,1
4,1830,2
4,1831,1
4,1832,3
4,1833,2
4,1834,1
4,1835,1
4,1836,1
4,1837,3
4,1838,1
4,1839,6
4,1840,1
4,1841,1
4,1842,1
4,1843,2
4,1844,3
4,1845,2
4,1846,1
4,1847,1
4,1848,1
4,1849,1
4,1850,3
4,1851,1
4,1852,6
4,1853,1
4,1854,1
4,1855,1
4,1856,2
4,1857,4
4,1858,2
4,1859,1
4,1860,1
4,1861,1
4,1862,3
4,1863,1
4,1864,6
4,1865,1
4,1866,1
4,1867,1
4,1868,1
4,1869,4
4,1870,2
4,1871,1
4,1872,1
4,1873,2
4,1874,4
4,1875,2
4,1876,5
4,1877,1
4,1878,1
4,1879,1
4,1880,1
4,1881,4
4,1882,1
4,1883,1
4,1884,1
4,1885,1
4,1886,1
4,1887,3
4,1888,7
4,1889,1
4,1890,1
4,1891,1
4,1892,1
4,1893,4
4,1894,2
4,1895,1
4,1896,2
4,1897,2
4,1898,2
4,1899,8
4,1900,1
4,1901,1
4,1902,2
4,1903,4
4,1904,2
4,1905,1
4,1906,2
4,1907,3
4,1908,3
4,1909,4
4,1910,1
4,1911,2
4,1912,3
4,1913,3
4,1914,2
4,1915,2
4,1916,4
4,1917,1
4,1918,7
4,1919,1
4,1920,1
4,1921,1
4,1922,2
4,1923,4
4,1924,2
4,1925,1
4,1926,1
4,1927,3
4,1928,1
4,1929,6
4,1930,1
4,1931,1
4,1932,1
4,1933,1
4,1934,4
4,1935,2
4,1936,2
4,1937,2
4,1938,4
4,1939,6
4,1940,1
4,1941,1
4,1942,1
4,1943,1
4,1944,1
4,1945,4
4,1946,1
4,1947,1
4,1948,1
4,1949,1
4,1950,1
4,1951,4
4,1952,6
4,1953,2
4,1954,2
4,1955,5
4,1956,2
4,1957,2
4,1958,2
4,1959,3
4,1960,7
4,1961,1
4,1962,1
4,1963,2
4,1964,4
4,1965,2
4,1966,2
4,1967,1
4,1968,3
4,1969,1
4,1970,7
4,1971,1
4,1972,1
4,1973,2
4,1974,3
4,1975,2
4,1976,2
4,1977,2
4,1978,3
4,1979,1
4,1980,6
4,1981,1
4,1982,1
4,1983,1
4,1984,2
4,1985,5
4,1986,1
4,1987,1
4,1988,1
4,1989,1
4,1990,3
4,1991,1
4,1992,7
4,1993,1
4,1994,1
4,1995,2
4,1996,4
4,1997,2
4,1998,1
4,1999,1
4,2000,1
4,2001,3
4,2002,1
4,2003,6
4,2004,1
4,2005,1
4,2006,2
4,2007,5
4,2008,2
4,2009,1
4,2010,2
4,2011,3
4,2012,3
4,2013,5
4,2014,1
4,2015,1
4,2016,1
4,2017,5
4,2018,2
4,2019,1
4,2020,2
4,2021,4
4,2022,7
4,2023,1
4,2024,1
4,2025,2
4,2026,3
4,2027,2
4,2028,2
4,2029,2
4,2030,3
4,2031,8
4,2032,1
4,2033,1
4,2034,2
4,2035,4
4,2036,2
4,2037,2
4,2038,1
4,2039,3
4,2040,1
4,2041,6
4,2042,1
4,2043,1
4,2044,1
4,2045,1
4,2046,4
4,2047,2
4,2048,2
4,2049,2
4,2050,3
4,2051,1
4,2052,4
4,2053,3
4,2054,1
4,2055,1
4,2056,1
4,2057,1
4,2058,4
4,2059,2
4,2060,1
4,2061,1
4,2062,1
4,2063,3
4,2064,1
4,2065,7
4,2066,1
4,2067,1
4,2068,2
4,2069,5
4,2070,1
4,2071,1
4,2072,1
4,2073,1
4,2074,3
4,2075,1
4,2076,7
4,2077,1
4,2078,1
4,2079,1
4,2080,2
4,2081,2
4,2082,2
4,2083,2
4,2084,1
4,2085,1
4,2086,3
4,2087,4
4,2088,4
4,2089,1
4,2090,1
4,2091,2
4,2092,4
4,2093,2
4,2094,1
4,2095,1
4,2096,1
4,2097,4
4,2098,7
4,2099,2
4,2100,1
4,2101,2
4,2102,3
4,2103,2
4,2104,1
4,2105,2
4,2106,3
4,2107,8
4,2108,1
4,2109,1
4,2110,1
4,2111,1
4,2112,4
4,2113,1
4,2114,1
4,2115,1
4,2116,1
4,2117,1
4,2118,3
4,2119,3
4,2120,5
4,2121,1
4,2122,1
4,2123,1
4,2124,2
4,2125,4
4,2126,2
4,2127,2
4,2128,3
4,2129,1
4,2130,7
4,2131,1
4,2132,1
4,2133,1
4,2134,1
4,2135,4
4,2136,2
4,2137,1
4,2138,1
4,2139,1
4,2140,3
4,2141,1
4,2142,6
4,2143,1
4,2144,1
4,2145,1
4,2146,2
4,2147,4
4,2148,1
4,2149,1
4,2150,1
4,2151,1
4,2152,1
4,2153,3
4,2154,2
4,2155,6
4,2156,1
4,2157,1
4,2158,1
4,2159,1
4,2160,3
4,2161,2
4,2162,1
4,2163,1
4,2164,2
4,2165,3
4,2166,1
4,2167,7
4,2168,1
4,2169,1
4,2170,1
4,2171,2
4,2172,4
4,2173,2
4,2174,1
4,2175,4
4,2176,1
4,2177,7
4,2178,1
4,2179,1
4,2180,1
4,2181,1
4,2182,4
4,2183,1
4,2184,1
4,2185,1
4,2186,1
4,2187,4
4,2188,8
4,2189,1
4,2190,1
4,2191,1
4,2192,5
4,2193,1
4,2194,2
4,2195,2
4,2196,3
4,2197,3
4,2198,5
4,2199,1
4,2200,1
4,2201,1
4,2202,1
4,2203,5
4,2204,1
4,2205,1
4,2206,1
4,2207,1
4,2208,3
4,2209,1
4,2210,7
4,2211,1
4,2212,1
4,2213,1
4,2214,4
4,2215,2
4,2216,2
4,2217,2
4,2218,3
4,2219,1
4,2220,7
4,2221,1
4,2222,1
4,2223,2
4,2224,4
4,2225,2
4,2226,1
4,2227,1
4,2228,4
4,2229,1
4,2230,7
4,2231,1
4,2232,1
4,2233,1
4,2234,3
4,2235,3
4,2236,2
4,2237,1
4,2238,4
4,2239,3
4,2240,6
4,2241,1
4,2242,1
4,2243,1
4,2244,1
4,2245,1
4,2246,2
4,2247,2
4,2248,1
4,2249,1
4,2250,1
4,2251,4
4,2252,3
4,2253,4
4,2254,1
4,2255,1
4,2256,1
4,2257,1
4,2258,4
4,2259,1
4,2260,1
4,2261,1
4,2262,1
4,2263,4
4,2264,6
4,2265,2
4,2266,1
4,2267,2
4,2268,2
4,2269,4
4,2270,2
4,2271,1
4,2272,1
4,2273,3
4,2274,8
4,2275,1
4,2276,1
4,2277,1
4,2278,1
4,2279,2
4,2280,3
4,2281,2
4,2282,1
4,2283,1
4,2284,3
4,2285,1
4,2286,7
4,2287,1
4,2288,1
4,2289,1
4,2290,1
4,2291,4
4,2292,1
4,2293,1
4,2294,1
4,2295,1
4,2296,4
4,2297,2
4,2298,6
4,2299,1
4,2300,1
4,2301,1
4,2302,1
4,2303,4
4,2304,2
4,2305,2
4,2306,4
4,2307,8
4,2308,1
4,2309,1
4,2310,2
4,2311,4
4,2312,1
4,2313,1
4,2314,2
4,2315,3
4,2316,2
4,2317,7
4,2318,1
4,2319,1
4,2320,1
4,2321,1
4,2322,4
4,2323,1
4,2324,1
4,2325,1
4,2326,1
4,2327,4
4,2328,1
4,2329,7
4,2330,1
4,2331,1
4,2332,1
4,2333,1
4,2334,4
4,2335,1
4,2336,1
4,2337,1
4,2338,1
4,2339,4
4,2340,8
4,2341,1
4,2342,1
4,2343,4
4,2344,4
4,2345,1
4,2346,1
4,2347,3
4,2348,2
4,2349,7
4,2350,1
4,2351,1
4,2352,1
4,2353,1
4,2354,1
4,2355,3
4,2356,1
4,2357,1
4,2358,1
4,2359,1
4,2360,4
4,2361,1
4,2362,7
4,2363,1
4,2364,1
4,2365,1
4,2366,2
4,2367,4
4,2368,2
4,2369,1
4,2370,3
4,2371,2
4,2372,7
4,2373,1
4,2374,1
4,2375,2
4,2376,4
4,2377,2
4,2378,2
4,2379,3
4,2380,1
4,2381,4
4,2382,4
4,2383,1
4,2384,1
4,2385,2
4,2386,5
4,2387,1
4,2388,1
4,2389,1
4,2390,3
4,2391,2
4,2392,7
4,2393,1
4,2394,1
4,2395,1
4,2396,1
4,2397,4
4,2398,1
4,2399,1
4,2400,1
4,2401,1
4,2402,4
4,2403,1
4,2404,7
4,2405,1
4,2406,1
4,2407,1
4,2408,5
4,2409,2
4,2410,1
4,2411,1
4,2412,4
4,2413,5
4,2414,3
4,2415,1
4,2416,1
4,2417,1
4,2418,5
4,2419,2
4,2420,2
4,2421,4
4,2422,8
4,2423,1
4,2424,1
4,2425,1
4,2426,1
4,2427,4
4,2428,1
4,2429,1
4,2430,1
4,2431,1
4,2432,3
4,2433,2
4,2434,7
4,2435,1
4,2436,1
4,2437,1
4,2438,4
4,2439,2
4,2440,1
4,2441,1
4,2442,4
4,2443,2
4,2444,7
4,2445,1
4,2446,1
4,2447,1
4,2448,1
4,2449,3
4,2450,2
4,2451,1
4,2452,1
4,2453,1
4,2454,4
4,2455,8
4,2456,1
4,2457,1
4,2458,1
4,2459,5
4,2460,2
4,2461,2
4,2462,3
4,2463,2
4,2464,7
4,2465,1
4,2466,1
4,2467,1
4,2468,1
4,2469,5
4,2470,1
4,2471,1
4,2472,1
4,2473,4
4,2474,1
4,2475,7
4,2476,1
4,2477,1
4,2478,1
4,2479,5
4,2480,1
4,2481,1
4,2482,1
4,2483,1
4,2484,4
4,2485,8
4,2486,1
4,2487,1
4,2488,1
4,2489,1
4,2490,4
4,2491,1
4,2492,1
4,2493,1
4,2494,1
4,2495,3
4,2496,2
4,2497,7
4,2498,1
4,2499,1
4,2500,2
4,2501,4
4,2502,2
4,2503,1
4,2504,4
4,2505,1
4,2506,8
4,2507,1
4,2508,1
4,2509,1
4,2510,5
4,2511,2
4,2512,2
4,2513,2
4,2514,2
4,2515,8
4,2516,1
4,2517,1
4,2518,1
4,2519,1
4,2520,4
4,2521,1
4,2522,1
4,2523,1
4,2524,1
4,2525,3
4,2526,2
4,2527,7
4,2528,1
4,2529,1
4,2530,1
4,2531,1
4,2532,4
4,2533,1
4,2534,1
4,2535,1
4,2536,1
4,2537,3
4,2538,1
4,2539,9
4,2540,1
4,2541,1
4,2542,1
4,2543,4
4,2544,1
4,2545,1
4,2546,2
4,2547,3
4,2548,2
4,2549,5
4,2550,3
4,2551,1
4,2552,1
4,2553,5
4,2554,2
4,2555,1
4,2556,4
4,2557,2
4,2558,4
4,2559,3
4,2560,2
4,2561,2
4,2562,4
4,2563,2
4,2564,1
4,2565,4
4,2566,1
4,2567,8
4,2568,1
4,2569,1
4,2570,1
4,2571,1
4,2572,4
4,2573,2
4,2574,1
4,2575,4
4,2576,1
4,2577,8
4,2578,1
4,2579,2
4,2580,1
4,2581,5
4,2582,1
4,2583,1
4,2584,4
4,2585,1
4,2586,4
4,2587,4
4,2588,1
4,2589,1
4,2590,1
4,2591,1
4,2592,4
4,2593,1
4,2594,2
4,2595,4
4,2596,1
4,2597,3
4,2598,5
4,2599,1
4,2600,1
4,2601,1
4,2602,1
4,2603,2
4,2604,2
4,2605,2
4,2606,2
4,2607,3
4,2608,2
4,2609,6
4,2610,2
4,2611,1
4,2612,1
4,2613,4
4,2614,2
4,2615,2
4,2616,4
4,2617,2
4,2618,8
4,2619,1
4,2620,1
4,2621,5
4,2622,1
4,2623,2
4,2624,4
4,2625,1
4,2626,7
4,2627,1
4,2628,2
4,2629,1
4,2630,1
4,2631,5
4,2632,1
4,2633,1
4,2634,4
4,2635,1
4,2636,8
4,2637,2
4,2638,1
4,2639,1
4,2640,4
4,2641,2
4,2642,1
4,2643,4
4,2644,1
4,2645,8
4,2646,1
4,2647,1
4,2648,1
4,2649,1
4,2650,4
4,2651,1
4,2652,1
4,2653,1
