Y,T,Weights
5,900,6
5,901,7
5,902,2
5,903,8
5,904,2
5,905,5
5,906,7
5,907,2
5,908,8
5,909,6
5,910,9
5,911,2
5,912,6
5,913,2
5,914,5
5,915,9
5,916,2
5,917,7
5,918,2
5,919,5
5,920,7
5,921,3
5,922,7
5,923,2
5,924,4
5,925,9
5,926,7
5,927,4
5,928,4
5,929,8
5,930,2
5,931,7
5,932,2
5,933,6
5,934,9
5,935,2
5,936,6
5,937,2
5,938,4
5,939,8
5,940,2
5,941,9
5,942,5
5,943,9
5,944,2
5,945,7
5,946,2
5,947,4
5,948,9
5,949,2
5,950,7
5,951,2
5,952,5
5,953,7
5,954,2
5,955,8
5,956,6
5,957,8
5,958,3
5,959,6
5,960,7
5,961,8
5,962,2
5,963,8
5,964,6
5,965,9
5,966,9
5,967,7
5,968,8
5,969,3
5,970,5
5,971,7
5,972,8
5,973,3
5,974,6
5,975,3
5,976,4
5,977,8
5,978,2
5,979,8
5,980,2
5,981,5
5,982,7
5,983,2
5,984,8
5,985,6
5,986,8
5,987,2
5,988,9
5,989,5
5,990,8
5,991,2
5,992,8
5,993,7
5,994,7
5,995,2
5,996,3
5,997,3
5,998,2
5,999,7
5,1000,7
5,1001,2
5,1002,7
5,1003,2
5,1004,5
5,1005,8
5,1006,3
5,1007,7
5,1008,5
5,1009,10
5,1010,2
5,1011,7
5,1012,5
5,1013,9
5,1014,2
5,1015,8
5,1016,6
5,1017,8
5,1018,3
5,1019,6
5,1020,2
5,1021,4
5,1022,9
5,1023,3
5,1024,7
5,1025,6
5,1026,9
5,1027,3
5,1028,7
5,1029,6
5,1030,9
5,1031,8
5,1032,6
5,1033,8
5,1034,2
5,1035,6
5,1036,3
5,1037,5
5,1038,8
5,1039,2
5,1040,9
5,1041,5
5,1042,8
5,1043,2
5,1044,8
5,1045,6
5,1046,8
5,1047,3
5,1048,6
5,1049,7
5,1050,8
5,1051,3
5,1052,6
5,1053,8
5,1054,8
5,1055,2
5,1056,6
5,1057,8
5,1058,8
5,1059,2
5,1060,6
5,1061,2
5,1062,6
5,1063,4
5,1064,4
5,1065,4
5,1066,5
5,1067,2
5,1068,4
5,1069,8
5,1070,2
5,1071,9
5,1072,5
5,1073,8
5,1074,3
5,1075,7
5,1076,6
5,1077,8
5,1078,2
5,1079,2
5,1080,5
5,1081,2
5,1082,4
5,1083,9
5,1084,3
5,1085,7
5,1086,6
5,1087,9
5,1088,3
5,1089,5
5,1090,2
5,1091,5
5,1092,10
5,1093,8
5,1094,6
5,1095,8
5,1096,2
5,1097,2
5,1098,4
5,1099,3
5,1100,5
5,1101,8
5,1102,2
5,1103,7
5,1104,2
5,1105,5
5,1106,8
5,1107,2
5,1108,7
5,1109,7
5,1110,8
5,1111,4
5,1112,6
5,1113,5
5,1114,9
5,1115,3
5,1116,6
5,1117,7
5,1118,9
5,1119,2
5,1120,6
5,1121,8
5,1122,9
5,1123,8
5,1124,6
5,1125,8
5,1126,2
5,1127,2
5,1128,5
5,1129,2
5,1130,5
5,1131,8
5,1132,3
5,1133,6
5,1134,2
5,1135,5
5,1136,8
5,1137,2
5,1138,8
5,1139,6
5,1140,8
5,1141,9
5,1142,7
5,1143,8
5,1144,16
5,1145,10
5,1146,7
5,1147,8
5,1148,10
5,1149,6
5,1150,2
5,1151,5
5,1152,8
5,1153,2
5,1154,8
5,1155,6
5,1156,8
5,1157,3
5,1158,7
5,1159,6
5,1160,8
5,1161,2
5,1162,8
5,1163,6
5,1164,8
5,1165,4
5,1166,5
5,1167,7
5,1168,8
5,1169,2
5,1170,8
5,1171,6
5,1172,9
5,1173,2
5,1174,7
5,1175,6
5,1176,10
5,1177,8
5,1178,6
5,1179,8
5,1180,3
5,1181,6
5,1182,7
5,1183,8
5,1184,4
5,1185,6
5,1186,6
5,1187,8
5,1188,4
5,1189,6
5,1190,6
5,1191,8
5,1192,3
5,1193,6
5,1194,7
5,1195,8
5,1196,4
5,1197,6
5,1198,6
5,1199,9
5,1200,8
5,1201,5
5,1202,6
5,1203,6
5,1204,13
5,1205,9
5,1206,10
5,1207,6
5,1208,8
5,1209,9
5,1210,7
5,1211,8
5,1212,3
5,1213,7
5,1214,5
5,1215,9
5,1216,4
5,1217,6
5,1218,6
5,1219,8
5,1220,4
5,1221,4
5,1222,2
5,1223,6
5,1224,9
5,1225,4
5,1226,4
5,1227,7
5,1228,4
5,1229,7
5,1230,2
5,1231,4
5,1232,5
5,1233,11
5,1234,2
5,1235,6
5,1236,7
5,1237,2
5,1238,8
5,1239,3
5,1240,4
5,1241,8
5,1242,8
5,1243,2
5,1244,6
5,1245,6
5,1246,4
5,1247,6
5,1248,2
5,1249,2
5,1250,3
5,1251,4
5,1252,4
5,1253,9
5,1254,3
5,1255,5
5,1256,8
5,1257,10
5,1258,6
5,1259,8
5,1260,10
5,1261,2
5,1262,5
5,1263,5
5,1264,2
5,1265,8
5,1266,2
5,1267,6
5,1268,6
5,1269,10
5,1270,2
5,1271,7
5,1272,7
5,1273,8
5,1274,7
5,1275,9
5,1276,8
5,1277,9
5,1278,5
5,1279,10
5,1280,5
5,1281,4
5,1282,7
5,1283,10
5,1284,14
5,1285,11
5,1286,7
5,1287,4
5,1288,10
5,1289,3
5,1290,5
5,1291,6
5,1292,2
5,1293,8
5,1294,9
5,1295,6
5,1296,9
5,1297,2
5,1298,6
5,1299,8
5,1300,8
5,1301,5
5,1302,2
5,1303,8
5,1304,9
5,1305,3
5,1306,5
5,1307,2
5,1308,5
5,1309,11
5,1310,5
5,1311,8
5,1312,11
5,1313,7
5,1314,5
5,1315,4
5,1316,6
5,1317,9
5,1318,5
5,1319,10
5,1320,9
5,1321,6
5,1322,9
5,1323,3
5,1324,6
5,1325,6
5,1326,9
5,1327,15
5,1328,4
5,1329,5
5,1330,3
5,1331,4
5,1332,9
5,1333,10
5,1334,6
5,1335,6
5,1336,13
5,1337,6
5,1338,5
5,1339,10
5,1340,9
5,1341,6
5,1342,9
5,1343,4
5,1344,3
5,1345,8
5,1346,9
5,1347,15
5,1348,9
5,1349,15
5,1350,9
5,1351,14
5,1352,4
5,1353,7
5,1354,15
5,1355,5
5,1356,5
5,1357,7
5,1358,5
5,1359,10
5,1360,3
5,1361,13
5,1362,8
5,1363,9
5,1364,7
5,1365,8
5,1366,16
5,1367,8
5,1368,3
5,1369,5
5,1370,6
5,1371,4
5,1372,6
5,1373,9
5,1374,7
5,1375,7
5,1376,3
5,1377,5
5,1378,7
5,1379,3
5,1380,9
5,1381,7
5,1382,4
5,1383,3
5,1384,8
5,1385,16
5,1386,8
5,1387,13
5,1388,3
5,1389,8
5,1390,15
5,1391,9
5,1392,16
5,1393,8
5,1394,5
5,1395,11
5,1396,8
5,1397,7
5,1398,7
5,1399,12
5,1400,2
5,1401,6
5,1402,4
5,1403,6
5,1404,4
5,1405,3
5,1406,8
5,1407,3
5,1408,5
5,1409,5
5,1410,3
5,1411,13
5,1412,8
5,1413,9
5,1414,5
5,1415,2
5,1416,8
5,1417,9
5,1418,7
5,1419,8
5,1420,16
5,1421,9
5,1422,5
5,1423,3
5,1424,7
5,1425,10
5,1426,7
5,1427,5
5,1428,10
5,1429,15
5,1430,5
5,1431,6
5,1432,2
5,1433,12
5,1434,9
5,1435,13
5,1436,5
5,1437,6
5,1438,13
5,1439,7
5,1440,6
5,1441,8
5,1442,3
5,1443,2
5,1444,11
5,1445,13
5,1446,11
5,1447,6
5,1448,5
5,1449,13
5,1450,4
5,1451,3
5,1452,4
5,1453,5
5,1454,7
5,1455,12
5,1456,5
5,1457,4
5,1458,5
5,1459,9
5,1460,4
6,1,10
6,2,4
6,3,8
6,4,11
6,5,5
6,6,7
6,7,3
6,8,10
6,9,12
6,10,6
6,11,3
6,12,3
6,13,12
6,14,9
6,15,6
6,16,8
6,17,10
6,18,15
6,19,9
6,20,9
6,21,5
6,22,12
6,23,5
6,24,7
6,25,12
6,26,6
6,27,6
6,28,10
6,29,15
6,30,9
6,31,3
6,32,5
6,33,7
6,34,9
6,35,9
6,36,5
6,37,6
6,38,4
6,39,16
6,40,8
6,41,10
6,42,4
6,43,11
6,44,9
6,45,4
6,46,12
6,47,5
6,48,8
6,49,9
6,50,14
6,51,10
6,52,7
6,53,9
6,54,8
6,55,15
6,56,9
6,57,15
6,58,9
6,59,7
6,60,7
6,61,2
6,62,10
6,63,12
6,64,6
6,65,7
6,66,7
6,67,4
6,68,10
6,69,7
6,70,7
6,71,10
6,72,8
6,73,6
6,74,3
6,75,6
6,76,2
6,77,5
6,78,8
6,79,10
6,80,15
6,81,9
6,82,16
6,83,10
6,84,6
6,85,6
6,86,12
6,87,6
6,88,7
6,89,9
6,90,4
6,91,6
6,92,2
6,93,3
6,94,9
6,95,2
6,96,4
6,97,9
6,98,9
6,99,3
6,100,4
6,101,8
6,102,9
6,103,15
6,104,3
6,105,6
6,106,3
6,107,5
6,108,6
6,109,12
6,110,8
6,111,6
6,112,10
6,113,4
6,114,4
6,115,5
6,116,9
6,117,4
6,118,4
6,119,5
6,120,2
6,121,9
6,122,2
6,123,8
6,124,5
6,125,9
6,126,4
6,127,4
6,128,7
6,129,9
6,130,8
6,131,7
6,132,6
6,133,3
6,134,4
6,135,4
6,136,7
6,137,13
6,138,6
6,139,6
6,140,10
6,141,6
6,142,7
6,143,3
6,144,6
6,145,6
6,146,9
6,147,9
6,148,2
6,149,7
6,150,6
6,151,5
6,152,4
6,153,2
6,154,5
6,155,2
6,156,6
6,157,9
6,158,15
6,159,9
6,160,3
6,161,5
6,162,7
6,163,11
6,164,6
6,165,5
6,166,4
6,167,10
6,168,6
6,169,6
6,170,9
6,171,2
6,172,6
6,173,7
6,174,9
6,175,3
6,176,4
6,177,2
6,178,6
6,179,11
6,180,7
6,181,6
6,182,2
6,183,7
6,184,4
6,185,4
6,186,3
6,187,4
6,188,11
6,189,7
6,190,6
6,191,12
6,192,5
6,193,8
6,194,9
6,195,8
6,196,6
6,197,9
6,198,2
6,199,7
6,200,6
6,201,9
6,202,3
6,203,6
6,204,6
6,205,9
6,206,5
6,207,6
6,208,5
6,209,8
6,210,2
6,211,7
6,212,7
6,213,8
6,214,3
6,215,5
6,216,7
6,217,11
6,218,6
6,219,6
6,220,5
6,221,6
6,222,7
6,223,8
6,224,8
6,225,2
6,226,2
6,227,4
6,228,2
6,229,5
6,230,7
6,231,2
6,232,4
6,233,6
6,234,6
6,235,5
6,236,4
6,237,8
6,238,7
6,239,8
6,240,2
6,241,6
6,242,2
6,243,6
6,244,8
6,245,2
6,246,6
6,247,2
6,248,5
6,249,10
6,250,2
6,251,5
6,252,2
6,253,5
6,254,12
6,255,5
6,256,8
6,257,5
6,258,3
6,259,4
6,260,4
6,261,7
6,262,9
6,263,2
6,264,6
6,265,8
6,266,8
6,267,2
6,268,7
6,269,6
6,270,9
6,271,10
6,272,6
6,273,8
6,274,6
6,275,3
6,276,6
6,277,11
6,278,8
6,279,6
6,280,9
6,281,8
6,282,7
6,283,8
6,284,2
6,285,6
6,286,8
6,287,8
6,288,2
6,289,7
6,290,6
6,291,9
6,292,2
6,293,7
6,294,3
6,295,3
6,296,9
6,297,2
6,298,4
6,299,2
6,300,2
6,301,5
6,302,6
6,303,3
6,304,9
6,305,7
6,306,9
6,307,7
6,308,2
6,309,6
6,310,9
6,311,7
6,312,7
6,313,8
6,314,3
6,315,8
6,316,5
6,317,8
6,318,4
6,319,5
6,320,2
6,321,5
6,322,8
6,323,2
6,324,9
6,325,5
6,326,8
6,327,2
6,328,7
6,329,6
6,330,9
6,331,3
6,332,8
6,333,4
6,334,10
6,335,9
6,336,7
6,337,10
6,338,7
6,339,7
6,340,7
6,341,3
6,342,7
6,343,6
6,344,8
6,345,11
6,346,5
6,347,8
6,348,3
6,349,8
6,350,5
6,351,8
6,352,11
6,353,5
6,354,8
6,355,2
6,356,8
6,357,2
6,358,4
6,359,9
6,360,2
6,361,6
6,362,2
6,363,6
6,364,9
6,365,8
6,366,6
6,367,8
6,368,2
6,369,7
6,370,2
6,371,5
6,372,8
6,373,4
6,374,6
6,375,6
6,376,8
6,377,2
6,378,8
6,379,6
6,380,4
6,381,4
6,382,2
6,383,8
6,384,2
6,385,3
6,386,9
6,387,2
6,388,8
6,389,2
6,390,5
6,391,8
6,392,2
6,393,7
6,394,7
6,395,8
6,396,9
6,397,2
6,398,4
6,399,8
6,400,2
6,401,8
6,402,2
6,403,5
6,404,7
6,405,2
6,406,8
6,407,2
6,408,4
6,409,9
6,410,2
6,411,6
6,412,2
6,413,5
6,414,8
6,415,2
6,416,7
6,417,2
6,418,5
6,419,9
6,420,10
6,421,6
6,422,8
6,423,2
6,424,5
6,425,2
6,426,7
6,427,7
6,428,3
6,429,7
6,430,6
6,431,10
6,432,9
6,433,5
6,434,8
6,435,2
6,436,9
6,437,5
6,438,8
6,439,3
6,440,7
6,441,6
6,442,8
6,443,2
6,444,8
6,445,6
6,446,9
6,447,2
6,448,5
6,449,3
6,450,6
6,451,8
6,452,9
6,453,7
6,454,9
6,455,9
6,456,6
6,457,8
6,458,2
6,459,7
6,460,3
6,461,3
6,462,8
6,463,2
6,464,7
6,465,3
6,466,4
6,467,8
6,468,3
6,469,7
6,470,6
6,471,8
6,472,2
6,473,6
6,474,4
6,475,5
6,476,8
6,477,2
6,478,5
6,479,2
6,480,6
6,481,8
6,482,2
6,483,7
6,484,3
6,485,4
6,486,6
6,487,4
6,488,8
6,489,6
6,490,8
6,491,2
6,492,2
6,493,5
6,494,3
6,495,4
6,496,8
6,497,2
6,498,7
6,499,2
6,500,5
6,501,8
6,502,2
6,503,9
6,504,5
6,505,8
6,506,3
6,507,6
6,508,2
6,509,5
6,510,8
6,511,3
6,512,7
6,513,6
6,514,8
6,515,2
6,516,7
6,517,2
6,518,6
6,519,7
6,520,2
6,521,8
6,522,2
6,523,4
6,524,8
6,525,2
6,526,2
6,527,5
6,528,2
6,529,5
6,530,8
6,531,3
6,532,4
6,533,4
6,534,5
6,535,8
6,536,3
6,537,6
6,538,2
6,539,5
6,540,8
6,541,2
6,542,8
6,543,6
6,544,8
6,545,3
6,546,5
6,547,3
6,548,5
6,549,9
6,550,2
6,551,5
6,552,4
6,553,7
6,554,7
6,555,9
6,556,5
6,557,8
6,558,3
6,559,6
6,560,2
6,561,5
6,562,8
6,563,2
6,564,9
6,565,5
6,566,8
6,567,2
6,568,9
6,569,5
6,570,8
6,571,3
6,572,7
6,573,6
6,574,8
6,575,3
6,576,4
6,577,4
6,578,6
6,579,9
6,580,9
6,581,6
6,582,8
6,583,2
6,584,8
6,585,6
6,586,8
6,587,2
6,588,6
6,589,2
6,590,6
6,591,7
6,592,3
6,593,6
6,594,2
6,595,5
6,596,8
6,597,3
6,598,6
6,599,2
6,600,6
6,601,7
6,602,2
6,603,10
6,604,5
6,605,7
6,606,2
6,607,8
6,608,3
6,609,13
6,610,9
6,611,5
6,612,8
6,613,2
6,614,9
6,615,5
6,616,8
6,617,2
6,618,8
6,619,2
6,620,4
6,621,8
6,622,3
6,623,8
6,624,5
6,625,8
6,626,3
6,627,5
6,628,4
6,629,4
6,630,9
6,631,9
6,632,6
6,633,8
6,634,2
6,635,6
6,636,3
6,637,6
6,638,8
6,639,9
6,640,3
6,641,12
6,642,2
6,643,7
6,644,3
6,645,11
6,646,2
6,647,8
6,648,6
6,649,8
6,650,2
6,651,8
6,652,3
6,653,3
6,654,8
6,655,2
6,656,7
6,657,4
6,658,4
6,659,7
6,660,4
6,661,7
6,662,5
6,663,8
6,664,3
6,665,5
6,666,3
6,667,5
6,668,9
6,669,3
6,670,5
6,671,2
6,672,6
6,673,8
6,674,2
6,675,6
6,676,2
6,677,6
6,678,7
6,679,3
6,680,5
6,681,3
6,682,5
6,683,8
6,684,3
6,685,6
6,686,2
6,687,5
6,688,8
6,689,3
6,690,7
6,691,3
6,692,3
6,693,8
6,694,2
6,695,8
6,696,3
6,697,4
6,698,7
6,699,3
6,700,5
6,701,3
6,702,6
6,703,8
6,704,9
6,705,2
6,706,5
6,707,6
6,708,3
6,709,8
6,710,3
6,711,11
6,712,3
6,713,6
6,714,2
6,715,6
6,716,7
6,717,3
6,718,6
6,719,2
6,720,5
6,721,8
6,722,2
6,723,6
6,724,3
6,725,6
6,726,7
6,727,2
6,728,8
6,729,3
6,730,4
6,731,7
6,732,3
6,733,6
6,734,2
6,735,6
6,736,8
6,737,6
6,738,3
6,739,7
6,740,8
6,741,2
6,742,8
6,743,6
6,744,7
6,745,3
6,746,5
6,747,2
6,748,3
6,749,4
6,750,7
6,751,2
6,752,8
6,753,2
6,754,5
6,755,7
6,756,2
6,757,9
6,758,5
6,759,8
6,760,3
6,761,6
6,762,2
6,763,6
6,764,7
6,765,3
6,766,7
6,767,6
6,768,9
6,769,2
6,770,5
6,771,3
6,772,2
6,773,10
6,774,3
6,775,8
6,776,3
6,777,11
6,778,3
6,779,7
6,780,3
6,781,3
6,782,8
6,783,2
6,784,7
6,785,2
6,786,6
6,787,7
6,788,3
6,789,8
6,790,6
6,791,7
6,792,3
6,793,6
6,794,2
6,795,5
6,796,7
6,797,2
6,798,3
6,799,6
6,800,3
6,801,3
6,802,8
6,803,2
6,804,9
6,805,5
6,806,9
6,807,2
6,808,7
6,809,3
6,810,3
6,811,8
6,812,2
6,813,9
6,814,5
6,815,8
6,816,3
6,817,6
6,818,7
6,819,8
6,820,3
6,821,5
6,822,4
6,823,4
6,824,8
6,825,2
6,826,8
6,827,3
6,828,3
6,829,8
6,830,2
6,831,6
6,832,3
6,833,6
6,834,7
6,835,2
6,836,8
6,837,3
6,838,10
6,839,3
6,840,6
6,841,3
6,842,2
6,843,11
6,844,2
6,845,6
6,846,3
6,847,5
6,848,8
6,849,3
6,850,8
6,851,5
6,852,9
6,853,2
6,854,5
6,855,3
6,856,5
6,857,8
6,858,2
6,859,8
6,860,3
6,861,3
6,862,9
6,863,2
6,864,6
6,865,3
6,866,4
6,867,8
6,868,2
6,869,9
6,870,2
6,871,11
6,872,2
6,873,8
6,874,6
6,875,8
6,876,3
6,877,8
6,878,5
6,879,8
6,880,2
6,881,9
6,882,5
6,883,9
6,884,2
6,885,7
6,886,2
6,887,4
6,888,8
6,889,2
6,890,6
6,891,3
6,892,5
6,893,9
6,894,8
6,895,2
6,896,5
6,897,9
6,898,3
6,899,6
6,900,2
6,901,4
6,902,8
6,903,2
6,904,8
6,905,2
6,906,13
6,907,6
6,908,5
6,909,4
6,910,9
6,911,2
6,912,5
6,913,4
6,914,4
6,915,8
6,916,3
6,917,8
6,918,4
6,919,9
6,920,2
6,921,9
6,922,5
6,923,9
6,924,8
6,925,3
6,926,4
6,927,9
6,928,2
6,929,7
6,930,2
6,931,4
6,932,8
6,933,2
6,934,9
6,935,14
6,936,2
6,937,5
6,938,2
6,939,6
6,940,9
6,941,2
6,942,7
6,943,6
6,944,8
6,945,2
6,946,8
6,947,2
6,948,5
6,949,8
6,950,2
6,951,5
6,952,2
6,953,5
6,954,9
6,955,2
6,956,8
6,957,2
6,958,4
6,959,9
6,960,2
6,961,6
6,962,3
6,963,4
6,964,9
6,965,2
6,966,7
6,967,6
6,968,8
6,969,2
6,970,8
6,971,6
6,972,8
6,973,2
6,974,8
6,975,2
6,976,4
6,977,8
6,978,2
6,979,8
6,980,2
6,981,5
6,982,7
6,983,2
6,984,9
6,985,5
6,986,8
6,987,2
6,988,8
6,989,2
6,990,5
6,991,8
6,992,2
6,993,4
6,994,3
6,995,7
6,996,8
6,997,2
6,998,7
6,999,7
6,1000,8
6,1001,2
6,1002,7
6,1003,7
6,1004,8
6,1005,2
6,1006,6
6,1007,2
6,1008,4
6,1009,10
6,1010,2
6,1011,7
6,1012,2
6,1013,5
6,1014,7
6,1015,2
6,1016,8
6,1017,7
6,1018,7
6,1019,2
6,1020,6
6,1021,3
6,1022,6
6,1023,8
6,1024,2
6,1025,7
6,1026,7
6,1027,8
6,1028,2
6,1029,5
6,1030,3
6,1031,5
6,1032,8
6,1033,2
6,1034,8
6,1035,6
6,1036,8
6,1037,2
6,1038,8
6,1039,6
6,1040,8
6,1041,2
6,1042,6
6,1043,3
6,1044,4
6,1045,10
6,1046,2
6,1047,7
6,1048,6
6,1049,8
6,1050,2
6,1051,2
6,1052,5
6,1053,2
6,1054,4
6,1055,10
6,1056,3
6,1057,6
6,1058,6
6,1059,10
6,1060,2
6,1061,4
6,1062,3
6,1063,4
6,1064,9
6,1065,2
6,1066,2
6,1067,5
6,1068,2
6,1069,5
6,1070,8
6,1071,3
6,1072,6
6,1073,2
6,1074,5
6,1075,8
6,1076,4
6,1077,5
6,1078,2
6,1079,5
6,1080,8
6,1081,2
6,1082,7
6,1083,7
6,1084,8
6,1085,2
6,1086,6
6,1087,3
6,1088,5
6,1089,9
6,1090,3
6,1091,6
6,1092,7
6,1093,8
6,1094,2
6,1095,7
6,1096,5
6,1097,9
6,1098,2
6,1099,7
6,1100,7
6,1101,8
6,1102,2
6,1103,8
6,1104,6
6,1105,8
6,1106,2
6,1107,8
6,1108,6
6,1109,8
6,1110,2
6,1111,2
6,1112,5
6,1113,2
6,1114,5
6,1115,8
6,1116,3
6,1117,5
6,1118,8
6,1119,9
6,1120,2
6,1121,7
6,1122,6
6,1123,11
6,1124,7
6,1125,5
6,1126,9
6,1127,2
6,1128,8
6,1129,6
6,1130,8
6,1131,2
6,1132,8
6,1133,6
6,1134,8
6,1135,2
6,1136,9
6,1137,5
6,1138,8
6,1139,3
6,1140,7
6,1141,5
6,1142,9
6,1143,2
6,1144,2
6,1145,4
6,1146,2
6,1147,6
6,1148,10
6,1149,8
6,1150,6
6,1151,10
6,1152,2
6,1153,5
6,1154,2
6,1155,5
6,1156,8
6,1157,2
6,1158,8
6,1159,6
6,1160,8
6,1161,5
6,1162,5
6,1163,5
6,1164,9
6,1165,4
6,1166,4
6,1167,3
6,1168,4
6,1169,3
6,1170,6
6,1171,5
6,1172,4
6,1173,2
6,1174,5
6,1175,8
6,1176,4
6,1177,5
6,1178,7
6,1179,9
6,1180,9
6,1181,7
6,1182,9
6,1183,8
6,1184,6
6,1185,8
6,1186,2
6,1187,8
6,1188,6
6,1189,8
6,1190,4
6,1191,6
6,1192,6
6,1193,8
6,1194,4
6,1195,6
6,1196,6
6,1197,8
6,1198,4
6,1199,6
6,1200,6
6,1201,8
6,1202,3
6,1203,7
6,1204,6
6,1205,10
6,1206,7
6,1207,7
6,1208,10
6,1209,6
6,1210,8
6,1211,8
6,1212,4
6,1213,4
6,1214,3
6,1215,4
6,1216,9
6,1217,4
6,1218,6
6,1219,6
6,1220,8
6,1221,3
6,1222,6
6,1223,4
6,1224,3
6,1225,8
6,1226,4
6,1227,5
6,1228,6
6,1229,2
6,1230,7
6,1231,3
6,1232,7
6,1233,5
6,1234,6
6,1235,5
6,1236,5
6,1237,8
6,1238,12
6,1239,7
6,1240,5
6,1241,9
6,1242,4
6,1243,6
6,1244,6
6,1245,8
6,1246,3
6,1247,5
6,1248,7
6,1249,9
6,1250,16
6,1251,8
6,1252,3
6,1253,7
6,1254,6
6,1255,8
6,1256,4
6,1257,6
6,1258,5
6,1259,12
6,1260,6
6,1261,7
6,1262,12
6,1263,5
6,1264,8
6,1265,8
6,1266,16
6,1267,8
6,1268,2
6,1269,6
6,1270,7
6,1271,4
6,1272,5
6,1273,8
6,1274,8
6,1275,8
6,1276,2
6,1277,6
6,1278,8
6,1279,8
6,1280,2
6,1281,7
6,1282,7
6,1283,11
6,1284,5
6,1285,6
6,1286,5
6,1287,4
6,1288,3
6,1289,8
6,1290,4
6,1291,5
6,1292,5
6,1293,16
6,1294,8
6,1295,16
6,1296,8
6,1297,2
6,1298,6
6,1299,8
6,1300,8
6,1301,8
6,1302,6
6,1303,10
6,1304,7
6,1305,9
6,1306,10
6,1307,6
6,1308,7
6,1309,11
6,1310,4
6,1311,7
6,1312,8
6,1313,3
6,1314,4
6,1315,3
6,1316,9
6,1317,8
6,1318,9
6,1319,5
6,1320,10
6,1321,9
6,1322,5
6,1323,2
6,1324,8
6,1325,9
6,1326,5
6,1327,10
6,1328,4
6,1329,4
6,1330,6
6,1331,12
6,1332,6
6,1333,8
6,1334,10
6,1335,6
6,1336,8
6,1337,8
6,1338,9
6,1339,5
6,1340,5
6,1341,5
6,1342,9
6,1343,5
6,1344,10
6,1345,8
6,1346,8
6,1347,8
6,1348,8
6,1349,8
6,1350,8
6,1351,14
6,1352,12
6,1353,14
6,1354,11
6,1355,5
6,1356,8
6,1357,8
6,1358,16
6,1359,8
6,1360,9
6,1361,5
6,1362,10
6,1363,4
6,1364,3
6,1365,9
6,1366,8
6,1367,16
6,1368,8
6,1369,3
6,1370,4
6,1371,7
6,1372,12
6,1373,6
6,1374,8
6,1375,11
6,1376,11
6,1377,10
6,1378,16
6,1379,8
6,1380,3
6,1381,4
6,1382,9
6,1383,8
6,1384,9
6,1385,5
6,1386,10
6,1387,9
6,1388,5
6,1389,7
6,1390,3
6,1391,4
6,1392,10
6,1393,13
6,1394,4
6,1395,9
6,1396,10
6,1397,7
6,1398,3
6,1399,4
6,1400,8
6,1401,15
6,1402,9
6,1403,9
6,1404,3
6,1405,4
6,1406,8
6,1407,9
6,1408,5
6,1409,2
6,1410,8
6,1411,9
6,1412,5
6,1413,10
6,1414,3
6,1415,4
6,1416,7
6,1417,3
6,1418,9
6,1419,5
6,1420,9
6,1421,11
6,1422,11
6,1423,10
6,1424,16
6,1425,8
6,1426,4
6,1427,3
6,1428,8
6,1429,4
6,1430,5
6,1431,16
6,1432,8
6,1433,14
6,1434,5
6,1435,5
6,1436,16
6,1437,10
6,1438,6
6,1439,7
6,1440,4
6,1441,8
6,1442,5
6,1443,7
6,1444,12
6,1445,12
6,1446,11
6,1447,14
6,1448,11
6,1449,5
6,1450,8
6,1451,10
6,1452,6
6,1453,7
6,1454,11
6,1455,5
6,1456,8
6,1457,10
6,1458,8
6,1459,5
6,1460,3
7,1,10
7,2,12
7,3,12
7,4,5
7,5,6
7,6,6
7,7,2
7,8,5
7,9,5
7,10,6
7,11,10
7,12,3
7,13,4
7,14,8
7,15,9
7,16,15
7,17,9
7,18,8
7,19,7
7,20,3
7,21,5
7,22,3
7,23,14
7,24,8
7,25,15
7,26,11
7,27,4
7,28,3
7,29,2
7,30,4
7,31,12
7,32,5
7,33,6
7,34,10
7,35,7
7,36,8
7,37,9
7,38,9
7,39,6
7,40,9
7,41,14
7,42,10
7,43,11
7,44,4
7,45,9
7,46,15
7,47,6
7,48,5
7,49,5
7,50,8
7,51,12
7,52,11
7,53,10
7,54,3
7,55,5
7,56,7
7,57,9
7,58,3
7,59,5
7,60,6
7,61,10
7,62,7
7,63,7
7,64,10
7,65,15
7,66,9
7,67,8
7,68,6
7,69,7
7,70,5
7,71,6
7,72,6
7,73,12
7,74,6
7,75,7
7,76,9
7,77,7
7,78,8
7,79,9
7,80,8
7,81,7
7,82,9
7,83,7
7,84,7
7,85,10
7,86,8
7,87,7
7,88,9
7,89,8
7,90,7
7,91,11
7,92,8
7,93,3
7,94,7
7,95,6
7,96,5
7,97,8
7,98,9
7,99,2
7,100,6
7,101,7
7,102,9
7,103,14
7,104,10
7,105,2
7,106,7
7,107,6
7,108,9
7,109,3
7,110,4
7,111,8
7,112,9
7,113,8
7,114,7
7,115,10
7,116,7
7,117,7
7,118,12
7,119,5
7,120,7
7,121,9
7,122,2
7,123,6
7,124,7
7,125,9
7,126,8
7,127,7
7,128,9
7,129,14
7,130,12
7,131,6
7,132,7
7,133,9
7,134,3
7,135,5
7,136,7
7,137,11
7,138,8
7,139,5
7,140,12
7,141,5
7,142,7
7,143,9
7,144,4
7,145,4
7,146,7
7,147,4
7,148,5
7,149,3
7,150,5
7,151,7
7,152,11
7,153,7
7,154,6
7,155,9
7,156,3
7,157,5
